,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_alpha,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score
0,0.04437973499298096,0.009671032376216866,0.0020689964294433594,0.0006553575118557459,50.0,{'alpha': 50.0},-1.4671135511361992,-1.4851678221751348,-1.5789218442364508,-1.5934873139299288,-1.1582192988793338,-1.8464603409573843,-1.6769756114869685,-1.529308051438189,-1.6546316916571322,-1.564639047328039,-1.555492457322476,0.16810509514702437,240
1,0.03569295406341553,0.003542431264220101,0.0019164800643920899,0.0005284641150164955,50.050050050050054,{'alpha': 50.050050050050054},-1.4671148202616482,-1.4851676896999881,-1.5789116516786446,-1.5934877025183158,-1.1582180820052,-1.846457777268066,-1.676982235554903,-1.5293100899243068,-1.6546290288362744,-1.5646400179528746,-1.5554919095700221,0.16810503976433952,238
2,0.03691213130950928,0.005324479382794662,0.002050042152404785,0.0007073683429839009,50.1001001001001,{'alpha': 50.1001001001001},-1.4671160894008881,-1.4851675569288671,-1.578901466003765,-1.5934880880773497,-1.1582168671929522,-1.8464552106200123,-1.6769888721441257,-1.5293121315391616,-1.6546263651662507,-1.5646409885086003,-1.5554913635581973,0.16810498432629586,236
3,0.036534905433654785,0.0036776739887910558,0.0023494243621826174,0.001060241313613926,50.150150150150154,{'alpha': 50.150150150150154},-1.4671173585547932,-1.4851674238635195,-1.5788912871971235,-1.5934884706157686,-1.158215654437736,-1.8464526410213173,-1.6769955212243166,-1.529314176281133,-1.6546237006502296,-1.5646419589963252,-1.5554908192842265,0.1681049288334047,234
4,0.040131211280822754,0.0037719394224301757,0.0025473594665527343,0.001419250591978666,50.2002002002002,{'alpha': 50.2002002002002},-1.4671186277242307,-1.4851672905056823,-1.5788811152440723,-1.5934888501422755,-1.158214443734711,-1.8464500684800467,-1.677002182765255,-1.5293162241485911,-1.6546210352913668,-1.5646429294171575,-1.555490276745339,0.1681048732861763,232
5,0.040580248832702635,0.004012573783112284,0.0032474279403686525,0.0018418634454429308,50.250250250250254,{'alpha': 50.250250250250254},-1.467119896910064,-1.4851671568570848,-1.578870950130007,-1.5934892266655443,-1.158213235079056,-1.8464474930042372,-1.6770088567368144,-1.5293182751398946,-1.6546183690928071,-1.564643899772194,-1.5554897359387705,0.16810481768511853,230
6,0.03819961547851562,0.009864117458083415,0.002118563652038574,0.00035474406782598717,50.3003003003003,{'alpha': 50.3003003003003},-1.467121166113152,-1.4851670229194462,-1.5788607918403679,-1.5934896001942143,-1.1582120284659634,-1.8464449146018953,-1.6770155431089726,-1.52932032925339,-1.6546157020576815,-1.564644870062527,-1.5554891968617608,0.16810476203073807,227
7,0.032947540283203125,0.0036855874539033495,0.0019629716873168944,0.0007448949944388924,50.350350350350354,{'alpha': 50.350350350350354},-1.467122435334345,-1.485166888694479,-1.5788506403606355,-1.5934899707368915,-1.1582108238906428,-1.8464423332810032,-1.6770222418517993,-1.5293223864874153,-1.6546130341891059,-1.5646458402892454,-1.5554886595115565,0.16810470632354008,225
8,0.03219869136810303,0.0033821610731360387,0.003133702278137207,0.0026593703358247208,50.4004004004004,{'alpha': 50.4004004004004},-1.4671237045744907,-1.4851667541838867,-1.5788404956763338,-1.5934903383021517,-1.1582096213483177,-1.8464397490495088,-1.677028952935463,-1.5293244468402962,-1.6546103654901887,-1.5646468104534286,-1.5554881238854068,0.16810465056402785,222
9,0.034574151039123535,0.005447258483860005,0.0025562047958374023,0.001657375807121088,50.450450450450454,{'alpha': 50.450450450450454},-1.4671249738344299,-1.4851666193893633,-1.5788303577730298,-1.5934907028985361,-1.1582084208342274,-1.8464371619153384,-1.677035676330231,-1.5293265103103502,-1.6546076959640221,-1.5646477805561525,-1.555487589980568,0.1681045947527042,220
10,0.03223404884338379,0.002348943217504673,0.0016340017318725586,0.00026140966377584705,50.5005005005005,{'alpha': 50.5005005005005},-1.467126243114999,-1.4851664843125973,-1.5788202266363318,-1.5934910645345575,-1.1582072223436282,-1.8464345718863862,-1.6770424120064642,-1.52932857689588,-1.654605025613686,-1.5646487505984867,-1.5554870577943016,0.16810453889006924,217
11,0.031856727600097653,0.0050393918105331595,0.0018398046493530273,0.0006350165869722973,50.550550550550554,{'alpha': 50.550550550550554},-1.4671275124170289,-1.485166348955265,-1.5788101022518917,-1.5934914232186908,-1.1582060258717906,-1.8464319789705201,-1.6770491599346216,-1.529330646595183,-1.65460235444225,-1.564649720581493,-1.5554865273238734,0.16810448297662228,215
12,0.03601858615875244,0.006589571108634887,0.0018877506256103516,0.0006184746027466015,50.6006006006006,{'alpha': 50.6006006006006},-1.4671287817413439,-1.485166213319037,-1.5787999846054008,-1.5934917789593859,-1.1582048314139999,-1.846429383175579,-1.6770559200852535,-1.5293327194065445,-1.6545996824527691,-1.5646506905062312,-1.5554859985665543,0.16810442701286077,212
13,0.03287074565887451,0.004438399213818739,0.0017781496047973634,0.0003209741491750642,50.650650650650654,{'alpha': 50.650650650650654},-1.4671300510887664,-1.4851660774055742,-1.5787898736825932,-1.5934921317650557,-1.158203638965557,-1.8464267845093778,-1.677062692429011,-1.529334795328237,-1.654597009648288,-1.564651660373752,-1.5554854715196211,0.16810437099928163,209
14,0.03400950431823731,0.004921324002548211,0.002394747734069824,0.0013501494761066252,50.7007007007007,{'alpha': 50.7007007007007},-1.4671313204601093,-1.485165941216531,-1.5787797694692465,-1.593492481644085,-1.1582024485217812,-1.8464241829796997,-1.6770694769366365,-1.5293368743585278,-1.654594336031838,-1.5646526301851016,-1.5554849461803557,0.16810431493637856,207
15,0.03522026538848877,0.0058569141824572285,0.002505803108215332,0.0016059808360356488,50.750750750750754,{'alpha': 50.750750750750754},-1.4671325898561836,-1.485165804753552,-1.5787696719511763,-1.5934928286048269,-1.1582012600780007,-1.8464215785943026,-1.6770762735789677,-1.52933895649567,-1.6545916616064382,-1.5646535999413207,-1.555484422546044,0.1681042588246457,204
16,0.03442103862762451,0.005527089827749313,0.0018617630004882813,0.0004757706612569546,50.8008008008008,{'alpha': 50.8008008008008},-1.4671338592777947,-1.4851656680182739,-1.5787595811142436,-1.593493172655603,-1.1582000736295643,-1.8464189713609158,-1.6770830823269356,-1.5293410417379107,-1.6545889863750969,-1.5646545696434435,-1.5554839006139782,0.1681042026645742,202
17,0.03225839138031006,0.0041077556334108735,0.002593994140625,0.0017418377431228788,50.850850850850854,{'alpha': 50.850850850850854},-1.4671351287257401,-1.4851655310123266,-1.578749496944346,-1.5934935138047022,-1.158198889171833,-1.846416361287245,-1.6770899031515663,-1.5293431300834828,-1.6545863103408085,-1.5646555392925006,-1.5554833803814554,0.16810414645665506,199
18,0.033816289901733396,0.006734473261376619,0.001597452163696289,0.00027459891907979814,50.9009009009009,{'alpha': 50.9009009009009},-1.4671363982008163,-1.48516539373733,-1.5787394194274258,-1.593493852060385,-1.1581977067001823,-1.846413748380964,-1.6770967360239772,-1.529345221530615,-1.6545836335065562,-1.5646565088895148,-1.5554828618457768,0.16810409020137682,197
19,0.031461358070373535,0.005192643595711358,0.002736020088195801,0.0030882824912319925,50.950950950950954,{'alpha': 50.950950950950954},-1.4671376677038117,-1.4851652561948978,-1.5787293485494633,-1.5934941874308792,-1.158196526210007,-1.8464111326497237,-1.6771035809153796,-1.5293473160775208,-1.6545809558753124,-1.5646574784355045,-1.55548234500425,0.16810403389922665,194
20,0.03588457107543945,0.009388111763657038,0.0027460813522338866,0.0022383997860132188,51.001001001001,{'alpha': 51.001001001001},-1.467138937235511,-1.4851651183866348,-1.578719284296481,-1.5934945199243846,-1.1581953476967108,-1.8464085141011464,-1.6771104377970756,-1.5293494137224073,-1.6545782774500362,-1.56465844793148,-1.555481829854187,0.16810397755069087,192
21,0.033948087692260744,0.006272169209752975,0.0024087905883789064,0.0012917538189089882,51.051051051051054,{'alpha': 51.051051051051054},-1.467140206796694,-1.4851649803141374,-1.578709226654542,-1.5934948495490686,-1.1581941711557155,-1.846405892742828,-1.6771173066404617,-1.5293515144634735,-1.654575598233675,-1.564659417378451,-1.5554813163929047,0.1681039211562541,189
22,0.03317117691040039,0.0066985326541170636,0.002005195617675781,0.0006339844040151447,51.1011011011011,{'alpha': 51.1011011011011},-1.467141476388135,-1.4851648419789958,-1.57869917560975,-1.5934951763130674,-1.1581929965824576,-1.8464032685823395,-1.6771241874170253,-1.5293536182989056,-1.6545729182291653,-1.5646603867774176,-1.555480804617726,0.16810386471639963,186
23,0.03603951930999756,0.005888300763672954,0.001986408233642578,0.00026962422217798,51.151151151151154,{'alpha': 51.151151151151154},-1.4671427460106046,-1.4851647033827904,-1.5786891311482478,-1.5934955002244888,-1.1581918239723867,-1.846400641627222,-1.6771310800983432,-1.5293557252268828,-1.6545702374394309,-1.5646613561293765,-1.5554802945259774,0.16810380823160873,184
24,0.03307821750640869,0.0035921599901725817,0.002448725700378418,0.000991406795714312,51.2012012012012,{'alpha': 51.2012012012012},-1.467144015664865,-1.4851645645270959,-1.5786790932562187,-1.5934958212914114,-1.1581906533209692,-1.846398011884993,-1.6771379846560877,-1.529357835245575,-1.654567555867386,-1.5646623254353174,-1.555479786114992,0.16810375170236203,181
25,0.032084989547729495,0.003982633172580363,0.002439427375793457,0.001546936365640688,51.251251251251254,{'alpha': 51.251251251251254},-1.467145285351678,-1.4851644254134762,-1.5786690619198862,-1.593496139521881,-1.1581894846236827,-1.8463953793631438,-1.6771449010620147,-1.5293599483531422,-1.654564873515929,-1.5646632946962253,-1.5554792793821057,0.1681036951291385,179
26,0.0341853141784668,0.006315716498474919,0.0018614768981933595,0.0005806353601109487,51.3013013013013,{'alpha': 51.3013013013013},-1.4671465550717975,-1.4851642860434917,-1.5786590371255138,-1.5934964549239152,-1.1581883178760237,-1.8463927440691383,-1.6771518292879768,-1.5293620645477368,-1.6545621903879506,-1.564664263913081,-1.5554787743246625,0.16810363851241514,175
27,0.036073613166809085,0.005286535821336723,0.0020170688629150392,0.000628218847908988,51.351351351351354,{'alpha': 51.351351351351354},-1.4671478248259742,-1.485164146418691,-1.578649018859403,-1.5934967675055045,-1.1581871530734995,-1.8463901060104162,-1.6771587693059138,-1.5293641838275007,-1.654559506486329,-1.564665233086858,-1.555478270940009,0.16810358185266863,172
28,0.03607935905456543,0.006060631643509771,0.001648712158203125,0.0003346160004006994,51.4014014014014,{'alpha': 51.4014014014014},-1.467149094614953,-1.485164006540617,-1.5786390071078982,-1.593497077274604,-1.1581859902116332,-1.8463874651943895,-1.6771657210878537,-1.5293663061905693,-1.6545568218139324,-1.5646662022185258,-1.5554777692254975,0.1681035251503734,169
29,0.03427004814147949,0.006024524295072103,0.00303804874420166,0.002883662310629217,51.451451451451454,{'alpha': 51.451451451451454},-1.4671503644394746,-1.4851638664108051,-1.578629001857378,-1.5934973842391447,-1.1581848292859622,-1.846384821628446,-1.6771726846059152,-1.529368431635066,-1.6545541363736125,-1.5646671713090483,-1.5554772691784853,0.16810346840600265,165
30,0.03502132892608643,0.0053399863603395634,0.0015679597854614258,0.00021288312686894176,51.5015015015015,{'alpha': 51.5015015015015},-1.4671516343002748,-1.4851637260307846,-1.578619003094266,-1.5934976884070273,-1.158183670292038,-1.8463821753199474,-1.6771796598323045,-1.5293705601591085,-1.6545514501682157,-1.5646681403593838,-1.5554767707963353,0.16810341162002831,162
31,0.03341884613037109,0.006388508893316658,0.002485799789428711,0.0014914542895828557,51.551551551551555,{'alpha': 51.551551551551555},-1.4671529041980838,-1.4851635854020735,-1.5786090108050213,-1.593497989786122,-1.1581825132254249,-1.8463795262762286,-1.67718664673932,-1.5293726917608044,-1.6545487632005742,-1.5646691093704856,-1.555476274076414,0.16810335479292132,158
32,0.03390278816223145,0.007950385249503084,0.001792168617248535,0.000363649557774688,51.6016016016016,{'alpha': 51.6016016016016},-1.4671541741336291,-1.4851634445261843,-1.578599024976141,-1.5934982883842705,-1.1581813580817042,-1.8463768745046008,-1.677193645299341,-1.529374826438254,-1.6545460754735077,-1.5646700783433005,-1.5554757790160934,0.16810329792515008,154
33,0.03289487361907959,0.005467542173707514,0.0018208026885986328,0.0003078764019526143,51.651651651651655,{'alpha': 51.651651651651655},-1.4671554441076313,-1.4851633034046234,-1.578589045594165,-1.593498584209287,-1.1581802048564689,-1.8463742200123496,-1.6772006554848395,-1.5293769641895474,-1.6545433869898292,-1.5646710472787733,-1.5554752856127514,0.1681032410171829,151
34,0.03680143356323242,0.007827327907949065,0.0017034053802490235,0.00032566435304024307,51.7017017017017,{'alpha': 51.7017017017017},-1.467156714120808,-1.485163162038889,-1.5785790726456672,-1.5934988772689551,-1.1581790535453267,-1.8463715628067368,-1.6772076772683757,-1.5293791050127685,-1.6545406977523363,-1.5646720161778416,-1.5554747938637705,0.1681031840694864,147
35,0.031047892570495606,0.0039027010194825932,0.0021465063095092774,0.001292491774551639,51.751751751751755,{'alpha': 51.751751751751755},-1.4671579841738718,-1.4851630204304693,-1.5785691061172635,-1.5934991675710306,-1.1581779041438995,-1.8463689028949943,-1.677214710622593,-1.5293812489059917,-1.6545380077638168,-1.5646729850414376,-1.5554743037665368,0.16810312708252506,143
36,0.03245601654052734,0.00497850467181751,0.002015495300292969,0.0003249654014222896,51.8018018018018,{'alpha': 51.8018018018018},-1.467159254267531,-1.48516287858085,-1.5785591459956068,-1.5934994551232424,-1.1581767566478234,-1.8463662402843362,-1.677221755520224,-1.5293833958672838,-1.6545353170270467,-1.5646739538704881,-1.5554738153184433,0.1681030700567629,140
37,0.03220806121826172,0.003510826622611477,0.001999974250793457,0.0006656620534015971,51.851851851851855,{'alpha': 51.851851851851855},-1.4671605244024868,-1.4851627364915052,-1.5785491922673873,-1.5934997399332873,-1.1581756110527468,-1.846363574981943,-1.6772288119340855,-1.5293855458947032,-1.6545326255447943,-1.5646749226659162,-1.5554733285168854,0.16810301299266187,136
38,0.03166565895080566,0.002705486984990473,0.0017890214920043945,0.00030154749927075055,51.9019019019019,{'alpha': 51.9019019019019},-1.4671617945794404,-1.4851625941639046,-1.5785392449193352,-1.5935000220088402,-1.158174467354333,-1.8463609069949793,-1.6772358798370817,-1.5293876989862998,-1.6545299333198134,-1.5646758914286387,-1.5554728433592666,0.16810295589068355,132
39,0.03111104965209961,0.001590529199616449,0.0017879962921142577,0.00019096888252553544,51.951951951951955,{'alpha': 51.951951951951955},-1.467163064799084,-1.4851624515995088,-1.5785293039382173,-1.5935003013575415,-1.1581733255482598,-1.8463582363305802,-1.6772429592022025,-1.529389855140118,-1.654527240354848,-1.5646768601595693,-1.5554723598429931,0.16810289875128726,128
40,0.03188676834106445,0.003931795729843376,0.0019498586654663086,0.0005860505792976857,52.002002002002,{'alpha': 52.002002002002},-1.467164335062109,-1.4851623087997727,-1.578519369310838,-1.593500577987007,-1.1581721856302172,-1.846355562995857,-1.6772500500025227,-1.5293920143541908,-1.6545245466526308,-1.564677828859614,-1.5554718779654757,0.16810284157493127,124
41,0.03158736228942871,0.0038458610075834537,0.0019019126892089843,0.0005863529844940679,52.052052052052055,{'alpha': 52.052052052052055},-1.4671656053691997,-1.485162165766143,-1.5785094410240395,-1.5935008519048242,-1.1581710475959088,-1.8463528869978965,-1.6772571522111999,-1.529394176626545,-1.6545218522158869,-1.5646787975296756,-1.555471397724132,0.16810278436207282,120
42,0.03008894920349121,0.002538252321589989,0.0019518375396728516,0.00045643766147371523,52.1021021021021,{'alpha': 52.1021021021021},-1.4671668757210374,-1.4851620225000595,-1.5784995190647033,-1.5935011231185516,-1.1581699114410533,-1.8463502083437606,-1.6772642658014805,-1.529396341955202,-1.6545191570473257,-1.5646797661706517,-1.5554709191163825,0.16810272711316712,116
43,0.03117215633392334,0.0046654309671966985,0.001946568489074707,0.0003779932583727869,52.152152152152155,{'alpha': 52.152152152152155},-1.4671681461182975,-1.4851618790029557,-1.578489603419746,-1.5935013916357237,-1.158168777161381,-1.8463475270404894,-1.6772713907466907,-1.5293985103381718,-1.6545164611496503,-1.5646807347834346,-1.5554704421396541,0.16810266982866912,112
44,0.03030424118041992,0.003048256562107368,0.002483367919921875,0.00164922045285764,52.2022022022022,{'alpha': 52.2022022022022},-1.4671694165616533,-1.4851617352762574,-1.5784796940761214,-1.5935016574638439,-1.158167644752637,-1.8463448430950977,-1.6772785270202417,-1.529400681773459,-1.6545137645255497,-1.5646817033689129,-1.5554699667913776,0.1681026125090314,108
45,0.030089950561523436,0.002444015197652489,0.0017523050308227539,0.0004160908754517896,52.252252252252255,{'alpha': 52.252252252252255},-1.467170687051772,-1.4851615913213834,-1.5784697910208234,-1.5935019206103898,-1.1581665142105788,-1.8463421565145735,-1.677285674595632,-1.529402856259062,-1.6545110671777041,-1.5646826719279674,-1.5554694930689885,0.1681025551547058,103
46,0.03205983638763428,0.0029008020710198606,0.0020402193069458006,0.0004381973676963822,52.3023023023023,{'alpha': 52.3023023023023},-1.4671719575893165,-1.4851614471397463,-1.5784598942408785,-1.5935021810828123,-1.1581653855309788,-1.8463394673058848,-1.677292833446437,-1.5294050337929677,-1.6545083691087834,-1.5646836404614781,-1.5554690209699285,0.16810249776614244,99
47,0.03179366588592529,0.0032874142085960855,0.0028361082077026367,0.001778778219788978,52.352352352352355,{'alpha': 52.352352352352355},-1.467173228174946,-1.4851613027327504,-1.5784500037233529,-1.5935024388885342,-1.1581642587096208,-1.8463367754759743,-1.6773000035463186,-1.5294072143731594,-1.6545056703214465,-1.5646846089703157,-1.5554685504916417,0.16810244034379077,94
48,0.03504998683929443,0.006165056161678326,0.0019094705581665038,0.00029825252199598283,52.4024024024024,{'alpha': 52.4024024024024},-1.467174498809317,-1.4851611581017945,-1.5784401194553488,-1.593502694034952,-1.1581631337423024,-1.8463340810317614,-1.6773071848690215,-1.5294093979976122,-1.6545029708183432,-1.5646855774553512,-1.5554680816315805,0.16810238288809862,90
49,0.029646539688110353,0.0031859977657486124,0.0018416881561279298,0.000374042616825848,52.452452452452455,{'alpha': 52.452452452452455},-1.467175769493077,-1.4851610132482695,-1.578430241424006,-1.5935029465294352,-1.1581620106248356,-1.8463313839801405,-1.6773143773883712,-1.5294115846642926,-1.6545002706021095,-1.5646865459174464,-1.5554676143871984,0.16810232539951214,85
50,0.03121294975280762,0.003746595520986421,0.002298116683959961,0.0015840584796763873,52.5025025025025,{'alpha': 52.5025025025025},-1.4671770402268742,-1.4851608681735609,-1.5784203696164987,-1.5935031963793271,-1.1581608893530437,-1.8463286843279831,-1.677321581078275,-1.5294137743711638,-1.6544975696753736,-1.5646875143574612,-1.5554671487559562,0.1681022678784765,80
51,0.03245975971221924,0.004550852124897207,0.0017510175704956055,0.00028894158102968966,52.552552552552555,{'alpha': 52.552552552552555},-1.4671783110113505,-1.4851607228790458,-1.5784105040200382,-1.5935034435919433,-1.1581597699227635,-1.8463259820821398,-1.6773287959127228,-1.5294159671161778,-1.6544948680407536,-1.5646884827762495,-1.5554666847353187,0.1681022103254362,75
52,0.03134400844573974,0.002863474528756743,0.0017686128616333009,0.0005164526651752256,52.6026026026026,{'alpha': 52.6026026026026},-1.4671795818471427,-1.4851605773660952,-1.5784006446218728,-1.5935036881745752,-1.1581586523298466,-1.846323277249433,-1.6773360218657842,-1.529418162897281,-1.6544921657008578,-1.5646894511746599,-1.5554662223227547,0.16810215274083312,69
53,0.03130345344543457,0.005065489038170665,0.0017760038375854493,0.0002231995343921459,52.652652652652655,{'alpha': 52.652652652652655},-1.4671808527348855,-1.485160431636074,-1.5783907914092854,-1.593503930134485,-1.1581575365701544,-1.8463205698366665,-1.6773432589116122,-1.5294203617124134,-1.654489462658282,-1.5646904195535367,-1.5554657615157397,0.16810209512510935,64
54,0.030706954002380372,0.0047571284438024785,0.001754927635192871,0.000321736646564468,52.7027027027027,{'alpha': 52.7027027027027},-1.4671821236752092,-1.48516028569034,-1.5783809443695973,-1.593504169478911,-1.1581564226395635,-1.8463178598506187,-1.6773505070244379,-1.5294225635595078,-1.654486758915612,-1.564691387913722,-1.555465302311752,0.1681020374787046,58
55,0.031899333000183105,0.0036647539633398707,0.0029268264770507812,0.003246161397919783,52.752752752752755,{'alpha': 52.752752752752755},-1.467183394668737,-1.4851601395302436,-1.578371103490162,-1.5935044062150636,-1.1581553105339646,-1.8463158704044187,-1.6773577661785724,-1.5294247684364912,-1.6544840544754271,-1.5646923562560497,-1.555464917018913,0.16810210491412622,53
56,0.03020298480987549,0.003528130454421361,0.0018046140670776368,0.00033678170734109214,52.8028028028028,{'alpha': 52.8028028028028},-1.4671846657160914,-1.4851599931571302,-1.578361268758372,-1.5935046403501292,-1.1581542002492562,-1.8463146798544743,-1.6773650363484087,-1.5294269763412824,-1.654481349340293,-1.5646933245813515,-1.5554646134696788,0.16810231098562034,48
57,0.027977919578552245,0.0026774785043590568,0.00170590877532959,0.0002999180533778687,52.852852852852855,{'alpha': 52.852852852852855},-1.46718593681789,-1.4851598465723368,-1.5783514401616532,-1.5935048718912665,-1.1581530917813545,-1.84631348647689,-1.6773723175084163,-1.529429187271795,-1.6544786435127659,-1.564694292890452,-1.5554643114884823,0.16810251697714718,43
58,0.033230948448181155,0.004790451116066339,0.0019517660140991211,0.0004713819310233823,52.9029029029029,{'alpha': 52.9029029029029},-1.4671872079747448,-1.4851596997771965,-1.578341617687468,-1.5935051008456098,-1.158151985126187,-1.8463122902789926,-1.6773796096331497,-1.529431401225935,-1.654475936995393,-1.5646952611841758,-1.5554640110728852,0.16810272288924208,38
59,0.03392159938812256,0.005258334128108648,0.0018705129623413086,0.000225670716653233,52.952952952952955,{'alpha': 52.952952952952955},-1.4671884791872667,-1.4851595527730324,-1.5783318013233134,-1.5935053272202675,-1.158150880279693,-1.846311091268086,-1.6773869126972354,-1.529433618201603,-1.6544732297907114,-1.564696229463338,-1.5554637122204549,0.1681029287224389,32
60,0.03072185516357422,0.00392764049753698,0.0021132946014404295,0.0006711773230881961,53.003003003003,{'alpha': 53.003003003003},-1.4671897504560605,-1.485159405561163,-1.5783219910567219,-1.5935055510223215,-1.1581497772378246,-1.8463098894514518,-1.6773942266753825,-1.529435838196692,-1.6544705219012474,-1.5646971977287514,-1.5554634149287616,0.16810313447727035,26
61,0.030632877349853517,0.0034596047414412016,0.0018874645233154298,0.0004031659469739637,53.053053053053056,{'alpha': 53.053053053053056},-1.4671910349833497,-1.4851592581429032,-1.578312186875261,-1.5935057722588284,-1.158148675996547,-1.8463086848363426,-1.6774015515423788,-1.5294380612090888,-1.654467813329519,-1.5646981659812256,-1.5554631205155445,0.16810333946104172,20
62,0.03154282569885254,0.004444499687669405,0.0018790006637573243,0.0003259902637577367,53.1031031031031,{'alpha': 53.1031031031031},-1.467193849351108,-1.4851591105195554,-1.5783023887665326,-1.5935059909368223,-1.158147576551838,-1.8463074774299912,-1.6774088872730883,-1.5294402872366757,-1.6544651040780325,-1.5646991342215628,-1.5554629806365206,0.16810346403983947,15
63,0.030570459365844727,0.003558685381807351,0.0021393299102783203,0.0005379748056545655,53.153153153153156,{'alpha': 53.153153153153156},-1.4671966634878626,-1.48515896269242,-1.5782925967181742,-1.593506207063307,-1.1581464788996862,-1.8463062672396013,-1.6774162338424532,-1.5294425162773262,-1.6544623941492864,-1.5647001024505638,-1.555462842282068,0.16810358856134244,11
64,0.03162119388580322,0.00520453415235954,0.0017193078994750977,0.00022890215152741682,53.2032032032032,{'alpha': 53.2032032032032},-1.4671994773948234,-1.4851588146627905,-1.5782828107178575,-1.593506420645267,-1.1581453830360953,-1.8463050542723558,-1.6774235912254944,-1.5294447483289104,-1.654459683545768,-1.5647010706690225,-1.5554627054498387,0.16810371302603827,6
65,0.03314552307128906,0.0031703639894583515,0.0017096757888793944,0.00021564444361257348,53.253253253253256,{'alpha': 53.253253253253256},-1.4672022910731986,-1.4851586664319534,-1.5782730307532884,-1.5935066316896584,-1.1581442889570783,-1.8463038385354136,-1.6774309593973058,-1.52944698338929,-1.6544569722699558,-1.5647022244559154,-1.5554625886953057,0.16810383845441357,1
66,0.03270723819732666,0.004718042965030566,0.0018424272537231445,0.0008323477522590702,53.3033033033033,{'alpha': 53.3033033033033},-1.467205104524185,-1.4851585180011886,-1.5782632568122086,-1.5935068402034123,-1.1581431966586637,-1.8463026200359065,-1.677438338333065,-1.5294492214563216,-1.6544542603243177,-1.5647047812644455,-1.5554626137613714,0.1681039715403908,2
67,0.034530258178710936,0.004584985783373362,0.0018027067184448243,0.00041561738411168816,53.353353353353356,{'alpha': 53.353353353353356},-1.467207917748976,-1.485158369371771,-1.5782534888823916,-1.5935070461934355,-1.1581421061368902,-1.8463013987809458,-1.6774457280080206,-1.5294514625278557,-1.6544515477113144,-1.5647073378024263,-1.5554626403164027,0.16810410457299035,3
68,0.033092713356018065,0.006219476387605536,0.001639723777770996,0.00024375830294418269,53.4034034034034,{'alpha': 53.4034034034034},-1.4672107307487618,-1.4851582205449683,-1.5782437269516467,-1.5935072496666127,-1.158141017387809,-1.8463001747776162,-1.6774531283974978,-1.5294537066017366,-1.6544488344333923,-1.5647098940711335,-1.5554626683581174,0.1681042375526909,4
69,0.031322908401489255,0.0038017500891744716,0.0016962289810180664,0.0003265328539516635,53.453453453453456,{'alpha': 53.453453453453456},-1.4672135435247224,-1.4851580715220425,-1.5782339710078184,-1.5935074506298,-1.1581399304074826,-1.84629894803298,-1.6774605394769002,-1.5294559536758043,-1.654446120492995,-1.5647124500718372,-1.5554626978842383,0.168104370479971,5
70,0.03348653316497803,0.004027866521252648,0.002083897590637207,0.0008538849040507216,53.5035035035035,{'alpha': 53.5035035035035},-1.467216356078035,-1.4851579223042495,-1.578224221038782,-1.5935076490898312,-1.1581388451919883,-1.8462977185540759,-1.677467961221705,-1.5294582037478914,-1.654443405892551,-1.5647150058058028,-1.5554627288924912,0.16810450335530658,7
