,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_alpha,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,split10_test_score,split11_test_score,split12_test_score,split13_test_score,split14_test_score,split15_test_score,split16_test_score,split17_test_score,split18_test_score,split19_test_score,split20_test_score,split21_test_score,split22_test_score,split23_test_score,split24_test_score,split25_test_score,split26_test_score,split27_test_score,split28_test_score,split29_test_score,split30_test_score,split31_test_score,split32_test_score,split33_test_score,split34_test_score,split35_test_score,split36_test_score,split37_test_score,split38_test_score,split39_test_score,split40_test_score,split41_test_score,split42_test_score,split43_test_score,split44_test_score,split45_test_score,split46_test_score,split47_test_score,split48_test_score,split49_test_score,split50_test_score,split51_test_score,split52_test_score,split53_test_score,split54_test_score,split55_test_score,split56_test_score,split57_test_score,split58_test_score,split59_test_score,split60_test_score,split61_test_score,split62_test_score,split63_test_score,split64_test_score,split65_test_score,split66_test_score,split67_test_score,split68_test_score,split69_test_score,mean_test_score,std_test_score,rank_test_score
0,0.06679763793945312,0.02587187637657614,0.003338561739240374,0.0009844937055867703,10.0,{'alpha': 10.0},-1.103760452176226,-1.8854343293646767,-1.333307856063667,-1.3326895344291156,-1.3341375353626614,-1.8587911157477204,-1.1099545163382114,-1.159862402710222,-1.5007957992583547,-1.3718577085464756,-2.2491734696275723,-1.4403577684959825,-1.3699424970457859,-1.3191046647968168,-1.7426477602257175,-1.5704267231457896,-1.381580168150288,-1.1342456613974856,-2.273039087553277,-1.4826524654001207,-1.810187317517709,-1.7874836114488448,-1.3428190342789432,-2.1056493731973553,-2.0534670530616723,-0.9631114063233399,-2.0404124744686714,-1.2816853277925966,-0.9681690065325427,-1.2102289042645598,-1.881735506733564,-1.3481119454989012,-1.0880808037958318,-1.175624751122655,-1.0277911617366384,-2.0764080008909156,-1.4756358004096302,-2.1196135730932077,-0.8937017531396949,-1.977786285271635,-2.2060370594692764,-1.930183566382679,-1.5440610920675795,-1.670242667167404,-1.0782144734543402,-2.502941094679123,-1.8917563673250943,-1.7198371047185848,-1.6019403107818229,-1.368332880380553,-1.4175167987538508,-1.760551573734838,-1.6316989139167906,-1.0525452263065131,-1.9422276678321304,-1.8315380671162096,-1.5281062885436687,-1.151818613844456,-2.252395581473293,-1.4355736626913922,-1.9660734573888257,-1.6266373131319867,-1.799763304509853,-1.2755907601860863,-1.6730557381791162,-2.1722903507565885,-1.2203241531445048,-1.457981762249532,-2.696744883278353,-0.8406509751719227,-1.5832585187864492,0.41077427559120555,500
1,0.05986876828329904,0.010744048246250219,0.004345038958958217,0.003290814479388583,10.02004008016032,{'alpha': 10.02004008016032},-1.1037665477528034,-1.885440034185628,-1.33337256583254,-1.332647604610369,-1.3341141007091895,-1.858776684567771,-1.109977220879567,-1.1599077076641797,-1.5007187118598337,-1.371807899977145,-2.2491956149360375,-1.4403542367527922,-1.3698955005781346,-1.319018369963634,-1.7426366393875186,-1.5704136499107346,-1.3815197928777794,-1.1341954315899798,-2.2730643606104493,-1.4826585230969391,-1.8102109425324648,-1.7874832116620887,-1.3428451845006306,-2.1058700521924614,-2.0534638436329686,-0.963079968329778,-2.040415596464248,-1.2816400913188335,-0.968155852291553,-1.2102403157609367,-1.8817749639265997,-1.3481156265433363,-1.0880059282935002,-1.175645517090256,-1.0277389541687414,-2.0763980032045444,-1.4756244046998872,-2.119584911313102,-0.8937007471270126,-1.9777533893434849,-2.206059562581551,-1.9301864952626882,-1.5441078913037036,-1.6702548510931927,-1.0782286525944176,-2.5029170706941906,-1.89178714168089,-1.719779108946749,-1.6019592445409039,-1.3683589734619908,-1.417198387642493,-1.7606409359387147,-1.6317235627098214,-1.0524693663613394,-1.9422277951251459,-1.8315506049830155,-1.5280939662902804,-1.1518045479671197,-2.2523680143842455,-1.4355744431698603,-1.9660609491048056,-1.6267025664363928,-1.7997923958109514,-1.275616538809908,-1.6730655014473168,-2.1722992917902317,-1.220299477511352,-1.4579260740547437,-2.6966506382890203,-0.8406486810804676,-1.5832511633315276,0.410783540315079,499
2,0.0567734888621739,0.011543855579446876,0.0033774784633091516,0.0023254105241073647,10.040080160320642,{'alpha': 10.040080160320642},-1.103772605044768,-1.8854457104742692,-1.3334372734464033,-1.3326057692925795,-1.334090682634908,-1.858762260375332,-1.1099999411009587,-1.1599530002715461,-1.5006416293729303,-1.371758141484364,-2.249217727871751,-1.4403507811645155,-1.3698485297803211,-1.3189322477267573,-1.7426255668587611,-1.57040056617832,-1.3814594596602658,-1.134145257370831,-2.273089581965361,-1.4826645810991725,-1.8102345604374122,-1.7874827765676913,-1.3428713214283081,-2.106090399480402,-2.053460600266345,-0.963048647942788,-2.0404186864301743,-1.2815948702480306,-0.9681427406388327,-1.2102517396510706,-1.8818143566983658,-1.3481193318722233,-1.0879310874342516,-1.1756662274128684,-1.0276867812686286,-2.0763880261884227,-1.4756130626589221,-2.1195563357957767,-0.8936997134500734,-1.977720542264344,-2.2060820090043913,-1.9301894373547839,-1.544154625639624,-1.6702670300166365,-1.0782428693091577,-2.5028930656962816,-1.8918178592681207,-1.7197212685360426,-1.6019781605162577,-1.3683850413085943,-1.4168804519352216,-1.7607301937454225,-1.631748209866032,-1.0523937010004156,-1.9422279695111988,-1.831563337770413,-1.5280816355154514,-1.151790519917461,-2.252340503849595,-1.4355751946215096,-1.9660484133627012,-1.6267678237197298,-1.7998214702233237,-1.275642284168398,-1.6730752462273195,-2.1723082095502035,-1.2202748868271318,-1.4578704105506461,-2.6965566143272883,-0.8406463668987214,-1.58324382759353,0.4107928005697087,498
3,0.05892457621438163,0.012319990862345448,0.004231337138584682,0.0033946920971580966,10.060120240480963,{'alpha': 10.060120240480963},-1.1037786242037573,-1.8854513583585688,-1.333501978876512,-1.3325640279415556,-1.3340672810323237,-1.8587478431761455,-1.110022676831187,-1.1599982805335445,-1.5005645520856399,-1.3717084329293836,-2.2492398085895267,-1.4403474014288355,-1.3698015845759026,-1.3188462973484847,-1.742614542403916,-1.5703874719901052,-1.3813991684528066,-1.1340951385515623,-2.273114751763529,-1.482670639407218,-1.810258171229858,-1.7874823063225471,-1.3428974450277138,-2.1063104160905097,-2.0534573230751016,-0.9630174446482318,-2.040421744505884,-1.281549664542371,-0.9681296713979091,-1.2102631759201832,-1.8818536853234975,-1.3481230613836352,-1.0878562810821701,-1.1756868823742743,-1.0276346429930285,-2.076378069717312,-1.4756017739661351,-2.119527846262293,-0.8936986522386686,-1.9776877438946046,-2.2061043990158518,-1.930192392551147,-1.5442012953423496,-1.6702792039232974,-1.0782571234232088,-2.502869079703143,-1.8918485203277302,-1.7196635829065046,-1.6019970587233068,-1.3684110839655579,-1.41656298993884,-1.7608193475271947,-1.6317728553001274,-1.052318229504088,-1.9422281907792616,-1.8315762646392357,-1.528069296299415,-1.1517765295552895,-2.25231304973009,-1.4355759172557307,-1.9660358502479958,-1.6268330848628594,-1.799850527770572,-1.2756679963695514,-1.6730849726212162,-2.1723171041048395,-1.2202503807682663,-1.4578147717236138,-2.696462810491502,-0.8406440327787555,-1.583236511494671,0.41080205636538464,497
4,0.07829955986567906,0.02588873012351608,0.005486345291137696,0.007542951166583873,10.080160320641282,{'alpha': 10.080160320641282},-1.103784605380488,-1.885456977965698,-1.3335666820937135,-1.3325223800272645,-1.334043895794754,-1.8587334329755207,-1.1100454279005632,-1.1600435484510716,-1.5004874802827577,-1.3716587741739865,-2.249261857243178,-1.4403440972448487,-1.3697546648888401,-1.3187605180953064,-1.742603565789075,-1.5703743673876107,-1.3813389192106114,-1.1340450749447193,-2.2731398701498433,-1.48267669802132,-1.8102817749077573,-1.7874818010822857,-1.342923555265052,-2.1065301030471404,-2.0534540121723177,-0.9629863579351458,-2.0404247708296728,-1.28150447416403,-0.9681166443932625,-1.2102746245533054,-1.8818929500744737,-1.3481268149763284,-1.0877815091027976,-1.175707482255786,-1.0275825392986746,-2.076368133666847,-1.4755905383030374,-2.119499442434848,-0.89369756362167,-1.9776549940953454,-2.2061267328922005,-1.9301953607448799,-1.5442479006772767,-1.670291372798994,-1.0782714147623704,-2.502845112731771,-1.891879125099312,-1.719606051481199,-1.6020159391777071,-1.3684371014778995,-1.4162459999680812,-1.760908397654155,-1.6317974989272497,-1.0522429511561766,-1.9422284587194802,-1.8315893847540798,-1.5280569487217548,-1.1517625767407638,-2.252285651886352,-1.4355766112800952,-1.9660232598460543,-1.6268983497475802,-1.7998795684763276,-1.2756936755210126,-1.673094680730512,-2.1723259755223747,-1.220225959013063,-1.4577591575597488,-2.696369225884998,-0.8406416788714235,-1.583229214957512,0.4108113077123644,496
5,0.08323558398655483,0.03458624545581745,0.0053431238446916855,0.005970422707856242,10.100200400801603,{'alpha': 10.100200400801603},-1.1037905487249087,-1.8854625694220668,-1.333631383069316,-1.3324808250235496,-1.3340205268165455,-1.8587190297788851,-1.1100681941410149,-1.1600888040254071,-1.5004104142464683,-1.3716091650807711,-2.2492838739855037,-1.4403408683133676,-1.36970777064364,-1.3186749092383026,-1.7425926367817444,-1.57036125241184,-1.3812787118885828,-1.1339950663639382,-2.2731649372685405,-1.4826827569416567,-1.8103053714686461,-1.787481261001733,-1.342949652106912,-2.1067494613694464,-2.0534506676705897,-0.9629553872958029,-2.040427765539218,-1.2814592990751348,-0.9681036594504893,-1.2102860855351325,-1.8819321512221343,-1.3481305925496716,-1.087706771362095,-1.1757280273375506,-1.027530470142251,-2.0763582179135502,-1.4755793553538263,-2.119471124036832,-0.8936964477270924,-1.9776222927279083,-2.2061490109077275,-1.9301983418299185,-1.544294441908161,-1.6703035366296775,-1.0782857431535098,-2.502821164798822,-1.8919096738209074,-1.7195486736858545,-1.6020348018955661,-1.368463093890686,-1.4159294803451996,-1.76099734449433,-1.6318221406635218,-1.0521678652437996,-1.9422287731232692,-1.8316026972842891,-1.5280445928615436,-1.1517486613349461,-2.2522583101796414,-1.4355772769003983,-1.9660106422420562,-1.6269636182565876,-1.799908592364103,-1.2757193217296963,-1.6731043706562296,-2.1723348238703766,-1.2202016212416116,-1.4577035680447943,-2.696275859616411,-0.840639305326486,-1.5832219379050312,0.41082055462086564,495
6,0.06546159812382289,0.02478398714082129,0.00415475709097726,0.003926258234442276,10.120240480961924,{'alpha': 10.120240480961924},-1.1037964543857612,-1.885468132853385,-1.3336960817744434,-1.3324393624084745,-1.3339971739925622,-1.8587046335913822,-1.110090975385751,-1.1601340472579975,-1.5003333542559214,-1.3715596055128334,-2.249305858968223,-1.4403377143369245,-1.3696609017654893,-1.3185894700527985,-1.742581755150967,-1.5703481271038076,-1.381218546441738,-1.1339451126239577,-2.2731899532633593,-1.482688816168316,-1.8103289609106668,-1.7874806862346517,-1.3429757355203855,-2.106968492071894,-2.0534472896819658,-0.9629245322257125,-2.0404307287712555,-1.2814141392382041,-0.9680907163961446,-1.2102975588500884,-1.8819712890352243,-1.3481343940034958,-1.087632067727514,-1.1757485178971632,-1.0274784354804258,-2.0763483223348955,-1.4755682248051065,-2.119442890792704,-0.8936953046820534,-1.9775896396543533,-2.206171233334743,-1.9302013357010932,-1.544340919297144,-1.6703156954016531,-1.07830010842443,-2.502797235920183,-1.8919401667290945,-1.71949144894904,-1.6020536468932831,-1.3684890612486782,-1.415613429399153,-1.761086188413429,-1.6318467804255654,-1.0520929710577216,-1.9422291337832136,-1.8316162014035307,-1.528032228797158,-1.1517347831996236,-2.252231024471368,-1.435577914321147,-1.9659979975206952,-1.6270288902733898,-1.7999375994573281,-1.275744935102119,-1.6731140424985924,-2.1723436492162955,-1.2201773671358587,-1.457648003164222,-2.6961827107993876,-0.8406369122926914,-1.5832146802605693,0.41082979710106343,494
7,0.06814583029065813,0.019381704588873765,0.004412266186305455,0.004527041473025717,10.140280561122244,{'alpha': 10.140280561122244},-1.1038023225111417,-1.88547366838458,-1.333760778180363,-1.3323979916637345,-1.3339738372188878,-1.8586902444180873,-1.110113771469629,-1.1601792781502471,-1.5002563005876621,-1.3715100953339647,-2.249327812342067,-1.4403346350194994,-1.369614058180066,-1.3185041998184448,-1.7425709206672537,-1.5703349915040647,-1.3811584228248743,-1.1338952135404532,-2.2732149182772856,-1.4826948757014022,-1.8103525432322776,-1.7874800769338184,-1.343001805472829,-2.1071871961637116,-2.0534438783183258,-0.9628937922234098,-2.0404336606618485,-1.2813689946155826,-0.9680778150578373,-1.2103090444821158,-1.88201036378073,-1.3481382192384603,-1.087557398067317,-1.1757689542116405,-1.0274264352698572,-2.0763384468091486,-1.4755571463458228,-2.1194147424281398,-0.8936941346128842,-1.9775570347370504,-2.2061934004438855,-1.930204342254033,-1.5443873331048354,-1.6703278491011146,-1.0783145104040963,-2.5027733261111758,-1.8919706040589248,-1.7194343767023597,-1.6020724741874908,-1.3685150035967508,-1.4152978454673077,-1.7611749297750507,-1.6318714181309102,-1.0520182678920524,-1.942229540493288,-1.8316298962895963,-1.528019856606334,-1.1517209421972443,-2.252203794623179,-1.4355785237445926,-1.9659853257665776,-1.6270941656823,-1.7999665897794384,-1.275770515744234,-1.6731236963574527,-2.172352451627141,-1.2201531963794767,-1.4575924629031984,-2.6960897785526803,-0.8406344999175396,-1.5832074419478679,0.4108390351630855,493
8,0.07372690609523229,0.030935620791998162,0.0036261865070887976,0.0013647472683306627,10.160320641282565,{'alpha': 10.160320641282565},-1.1038081532481638,-1.8854791761398642,-1.3338254722584904,-1.3323567122755642,-1.333950516392023,-1.858675862263966,-1.1101365822287401,-1.1602244967038273,-1.5001792535153575,-1.3714606344086886,-2.24934973425673,-1.4403316300667561,-1.3695672398136318,-1.3184190978192358,-1.7425601331025529,-1.570321845652868,-1.3810983409928075,-1.1338453689299388,-2.2732398324527456,-1.4827009355407634,-1.8103761184320135,-1.7874794332510149,-1.3430278619321914,-2.1074055746496247,-2.0534404336908207,-0.9628631667906802,-2.0404365613460844,-1.2813238651694785,-0.9680649552640983,-1.2103205424150414,-1.8820493757235361,-1.3481420681556386,-1.0874827622506327,-1.1757893365550514,-1.0273744694671363,-2.0763285912155514,-1.475546119667241,-2.119386678669965,-0.8936929376449454,-1.977524477838946,-2.2062155125036673,-1.9302073613852042,-1.5444336835899957,-1.6703399977147657,-1.0783289489224381,-2.502749435386775,-1.8920009860439968,-1.7193774563799589,-1.602091283795162,-1.3685409209794108,-1.4149827268942992,-1.7612635689406608,-1.6318960536974998,-1.0519437550442101,-1.9422299930486766,-1.8316437811249784,-1.528007476366279,-1.1517071381909652,-2.2521766204971008,-1.4355791053721911,-1.965972627063963,-1.627159444368526,-1.7999955633537073,-1.275796063761431,-1.6731333323319262,-2.1723612311694045,-1.2201291086580597,-1.4575369472465898,-2.695997062000136,-0.8406320683477283,-1.5832002228910302,0.4108482688170389,492
9,0.07455615997314453,0.013163822818643095,0.004317140579223633,0.0026212432299781052,10.180360721442886,{'alpha': 10.180360721442886},-1.103813946742968,-1.8854846562426957,-1.333890163980199,-1.3323155237333881,-1.3339272114096166,-1.8586614871336966,-1.110159407500714,-1.1602697029205924,-1.5001022133099395,-1.371411222601979,-2.249371624860924,-1.4403286991861282,-1.369520446592865,-1.3183341633433117,-1.7425493922302544,-1.5703086895903362,-1.381038300900143,-1.1337955786104537,-2.273264695931589,-1.4827069956862988,-1.810399686508714,-1.7874787553370848,-1.3430539048667516,-2.1076236285290917,-2.0534369559103696,-0.9628326554323904,-2.040439430958243,-1.2812787508626773,-0.9680521368445568,-1.2103320526323045,-1.8820883251268228,-1.3481459406567304,-1.0874081601477137,-1.175809665200154,-1.0273225380288622,-2.076318755434156,-1.4755351444631413,-2.119358699246108,-0.8936917139028419,-1.9774919688234998,-2.2062375697809395,-1.9302103929919252,-1.5444799710099548,-1.6703521412292073,-1.078343423810435,-2.502725563761384,-1.8920313129165947,-1.71932068741913,-1.6021100757334505,-1.3685668134412794,-1.4146680720319378,-1.761352106269809,-1.6319206870442684,-1.0518694318152524,-1.9422304912457378,-1.8316578550959703,-1.5279950881535473,-1.151693371044725,-2.2521495019553868,-1.435579659402857,-1.9659599014967786,-1.6272247262181239,-1.8000245202033998,-1.2758215792585699,-1.6731429505207305,-2.1723699879095455,-1.220105103658882,-1.4574814561789533,-2.69590456027053,-0.8406296177287202,-1.583193023014548,0.4108574980729777,491
