,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_alpha,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,split10_test_score,split11_test_score,split12_test_score,split13_test_score,split14_test_score,split15_test_score,split16_test_score,split17_test_score,split18_test_score,split19_test_score,split20_test_score,split21_test_score,split22_test_score,split23_test_score,split24_test_score,split25_test_score,split26_test_score,split27_test_score,split28_test_score,split29_test_score,split30_test_score,split31_test_score,split32_test_score,split33_test_score,split34_test_score,split35_test_score,split36_test_score,split37_test_score,split38_test_score,split39_test_score,split40_test_score,split41_test_score,split42_test_score,split43_test_score,split44_test_score,split45_test_score,split46_test_score,split47_test_score,split48_test_score,split49_test_score,mean_test_score,std_test_score,rank_test_score
0,0.06831522464752197,0.041696189709927216,0.003961100578308106,0.002835314060394302,0.0001,{'alpha': 0.0001},-1.9640662348642703,-2.330498190849345,-1.7269112482084472,-1.9475079203453323,-1.8571891906900224,-1.8759347024084783,-2.15679005614433,-2.1637722748852632,-1.812008112400559,-1.8865106904500382,-1.9180565583170526,-2.0758277725513157,-1.9904729423012044,-1.9284562930683502,-1.897406274957037,-2.2188654887822605,-1.8884271188669972,-1.838736057142128,-1.9050328817636342,-2.069118916449103,-1.8768523369525631,-1.785677122388232,-2.0163869243166412,-2.170042525173553,-1.8484519394311165,-1.9368704268168324,-1.980732194967352,-2.1651207295636437,-1.9586869802792297,-1.8748513295867866,-2.1887309055146393,-1.7363264711892112,-1.9002025710100154,-1.8497402068280777,-1.9602391069351226,-2.141176038692579,-2.1916523241724923,-1.9825209657978868,-1.8311265472118867,-1.9201963339490369,-1.794537118573132,-1.923046830968572,-2.088737537076558,-2.037784133211904,-2.1237134581013897,-1.8662803375948402,-2.058127816738984,-1.7769853553714503,-2.125992278648555,-1.871075809321943,-1.9686690716365876,0.13943644099453065,1021
1,0.05404593944549561,0.015258591561995057,0.0045390939712524414,0.0037461857501667347,0.001,{'alpha': 0.001},-1.9632561033979516,-2.3282857614395076,-1.724666609724832,-1.9546849206386268,-1.8505151040000551,-1.8643021215723103,-2.1574485173158764,-2.154447037349613,-1.8136839824785067,-1.88678026284915,-1.9047456981077158,-2.081723241754863,-1.9887864609283639,-1.930944234462705,-1.903299883330762,-2.218505668202919,-1.8821052993231386,-1.8285374401529586,-1.9079994185490508,-2.0613489513920484,-1.867750573784569,-1.7772571814574774,-2.020029459225397,-2.170153239051559,-1.8565908397791806,-1.9370284790991563,-1.9855352786511389,-2.1652728610835537,-1.964204017321828,-1.8743128812018246,-2.18457504597609,-1.7362937764772153,-1.8935795825848014,-1.839622616067282,-1.966359663264331,-2.1456360039002833,-2.1958590743914113,-1.982210498343854,-1.8269007991009008,-1.9254894431273921,-1.789556432741757,-1.925446043664754,-2.0839592603223593,-2.0271423252349576,-2.116304076101704,-1.8690100381468215,-2.0558883144375724,-1.7795420350193054,-2.1276341627198434,-1.8651257707476636,-1.9672067297999387,0.14005154129622466,1020
2,0.053216652870178224,0.01314691195252952,0.004661588668823242,0.0040397744567681184,0.01,{'alpha': 0.01},-1.9614655399872896,-2.3272243591805806,-1.7204852142608573,-1.9560187211500768,-1.8498348303367649,-1.8615250386214304,-2.157600264172972,-2.150984086077912,-1.8061657520361512,-1.885465961112707,-1.89895010899616,-2.0824416266126833,-1.9894114251459882,-1.931275566732336,-1.9026676215647882,-2.2180056605098684,-1.8810346742840205,-1.823299961152717,-1.9086180511622408,-2.0575874688562226,-1.8692340646379655,-1.7732191295120059,-2.0213752548488255,-2.1704496707211485,-1.8598605611065246,-1.9348123774611892,-1.9863358349209084,-2.163994364263519,-1.9671710060847274,-1.8742049776130862,-2.1786746830728565,-1.7382764151079744,-1.8911900831489847,-1.8377803873925858,-1.966220961276842,-2.1482469233599484,-2.1920172454527984,-1.9818369234791136,-1.8266155177869081,-1.9257481608642937,-1.7873843914810217,-1.9259867640330999,-2.079877986416555,-2.023073331964879,-2.115213767979627,-1.8692539458441833,-2.0532684959046468,-1.7799556057004506,-2.1274390747422127,-1.8639247548833384,-1.9660540918603198,0.1400931439658923,1019
3,0.055023937225341796,0.014139403412476326,0.0046898269653320316,0.005983868294174494,0.1,{'alpha': 0.1},-1.9566448006766066,-2.333184659587804,-1.6997139555532796,-1.9491271995899269,-1.8535253198367014,-1.8596222814910752,-2.1548631801238955,-2.145029535439188,-1.7828446329419332,-1.8795993352811047,-1.8873497434720339,-2.0769041978178495,-1.9895852525977409,-1.9301493208800478,-1.893252691647028,-2.2164826074618285,-1.8819944532308215,-1.8123901257948152,-1.9049610900935041,-2.060873034503603,-1.8786927260148294,-1.7666400480163085,-2.0215016396278007,-2.170456272805835,-1.864174657784595,-1.9236470989125105,-1.980635389687022,-2.1588799522817226,-1.9710747257475076,-1.8714546516443127,-2.1626688225564212,-1.7437838314554335,-1.8832356612151393,-1.8394738227861611,-1.9558236227458003,-2.152467776337994,-2.1748332810141453,-1.978915896584107,-1.8280986661795708,-1.9186636029518882,-1.7864466800871561,-1.9223972282993615,-2.073115709071709,-2.0163195014914153,-2.117298093028411,-1.8632084684424335,-2.0466586000297053,-1.7767825643681208,-2.1196240898746654,-1.8651725539533803,-1.962004861060325,0.1406446242757354,1018
4,0.05288233757019043,0.011389695117533087,0.0038299846649169924,0.002990693673594329,0.25,{'alpha': 0.25},-1.9544208663160563,-2.3371623906667702,-1.6910114231945779,-1.9440815852763804,-1.8560689900462484,-1.8577492815946628,-2.1537197950368574,-2.141701141056684,-1.7730402837901589,-1.875417980976463,-1.8794902484222136,-2.074825628796535,-1.990160443836553,-1.928227238096249,-1.8893530820122013,-2.217099137959604,-1.8811490273794864,-1.8058046816627573,-1.9034561229061695,-2.0624253266356343,-1.879972509969559,-1.764430666771675,-2.021263145145203,-2.1706064991182616,-1.8661341358480878,-1.917493717620401,-1.9767112644987974,-2.157061031366209,-1.9736068936084497,-1.8685506334813446,-2.156652430060791,-1.7468908564262426,-1.8770761142560635,-1.8415159705365376,-1.950347704392971,-2.1546173517219267,-2.1681715548161336,-1.9766700148240937,-1.8292887008516072,-1.9132895495701079,-1.7859541406533819,-1.92136975072327,-2.06937960433998,-2.0124623156228316,-2.1191705905244502,-1.8604171106119267,-2.0447521378678832,-1.7751657109276835,-2.114611225539772,-1.8667084346897025,-1.9599341288409522,0.1412624671202897,1017
5,0.057426748275756834,0.01297842906049594,0.0037549209594726564,0.002707305810485315,0.3,{'alpha': 0.3},-1.9540576941646897,-2.3379030365318605,-1.6897096063165238,-1.9430744553148072,-1.8565891837402406,-1.8573698541753088,-2.153554288283792,-2.141019937751406,-1.7709330619479597,-1.874415290032013,-1.8778916632167177,-2.0745679924533733,-1.9903116378740238,-1.9276633721874608,-1.8887525730697978,-2.2173253757581577,-1.8807039012358515,-1.8044586719579878,-1.9031668822953374,-2.0626500624722532,-1.8800841804584867,-1.7641456928353327,-2.021133061377995,-2.1705844888402934,-1.8664117722419298,-1.916427799923233,-1.9759044482249475,-2.156878717350278,-1.9740762817627813,-1.8678801660264057,-2.155720411637313,-1.7474928163499646,-1.8757462127403484,-1.842008947175293,-1.9492876423972973,-2.154977677525444,-2.1668939931315143,-1.9761799357900773,-1.8294803361436416,-1.912194430098536,-1.7857532131188865,-1.921300443225655,-2.068732102493213,-2.0116303435110243,-2.1195955043619215,-1.8599236525700178,-2.0445363429603978,-1.7748684935667092,-2.113543756699216,-1.8671001120581707,-1.9595322303475178,0.14140224443355923,1016
6,0.05157121181488037,0.011352746899210894,0.004376907348632813,0.0022075248806516195,0.35,{'alpha': 0.35},-1.9537784926716324,-2.3384933203975957,-1.6887298953368741,-1.9422495078982265,-1.8570285567577225,-1.8570726628475092,-2.1534312813569563,-2.1404343716499454,-1.7690831853653435,-1.8735134308384274,-1.8765612338235318,-2.0743943635486985,-1.990444580828977,-1.9271413988610022,-1.888284132308996,-2.217530852247727,-1.8802401584505637,-1.8033190601395879,-1.9029242866066995,-2.0628192109587844,-1.8801602841619203,-1.763936547424912,-2.020993665549181,-2.170535147733692,-1.8666030918480605,-1.9155932394528021,-1.9752252880811596,-2.156780403994297,-1.9744469162636886,-1.8673061769902446,-2.1549943942965935,-1.7479974717273272,-1.8746104960302625,-1.8424400936839342,-1.9483884145082924,-2.155254615389039,-2.1658100326319247,-1.9757629312985399,-1.829613971881278,-1.9112939693116948,-1.7855347040417773,-1.9212762410654993,-2.0682361071831394,-2.010912692261593,-2.1199642461017834,-1.8595196201220152,-2.0443911284133054,-1.7746192007959722,-2.112625328449596,-1.8674519668168685,-1.959195047408104,0.14152245308685507,1015
7,0.05278995990753174,0.011363645083989106,0.004282989501953125,0.00426381418288946,0.4,{'alpha': 0.4},-1.9535588909781545,-2.3389718580292405,-1.6879681377515765,-1.941562204564237,-1.8574087878990817,-1.856840668025275,-2.153336835966321,-2.139917314762508,-1.767425808002467,-1.8726887900472897,-1.875431620337031,-2.074276794848685,-1.9905622167949786,-1.9266593111663908,-1.8879022580140772,-2.2177149207658515,-1.8797719887706128,-1.8023324685609596,-1.9027154857012418,-2.062951957406091,-1.8802161811229023,-1.763773597120493,-2.020850040870401,-2.17046384705661,-1.8667329163524131,-1.9149245912261872,-1.9746414933646979,-2.1567376954758215,-1.974744241075534,-1.8668087006317935,-2.154406880310722,-1.7484331661840404,-1.8736205742045267,-1.842821221054203,-1.9476020967443117,-2.155471599955705,-2.1648647403564136,-1.975402580313163,-1.8297041867272175,-1.910542682741233,-1.7853027128102963,-1.921279300009247,-2.067852348606535,-2.010280825456423,-2.1202894591137174,-1.859177789739289,-2.0442899072772787,-1.774402024695918,-2.111819204565224,-1.8677712802255284,-1.9589045240755982,0.14162753518866047,1014
8,0.05546611785888672,0.012473670224687983,0.00443878173828125,0.005288864505922733,0.45,{'alpha': 0.45},-1.953383347125153,-2.3393647641715316,-1.687360362401338,-1.9409817635478746,-1.8577442708405087,-1.8566608245453453,-2.153262513184927,-2.1394516277008626,-1.7659200546320188,-1.8719255611201917,-1.8744568920446998,-2.0741984576636043,-1.9906671169940664,-1.9262144319625072,-1.8875797367348692,-2.2178790014704886,-1.8793076477012614,-1.8014639183494312,-1.9025323171069084,-2.063059785341721,-1.880259496925925,-1.7636397939966248,-2.020705504072942,-2.170374962496028,-1.8668173496920324,-1.9143791964441952,-1.974131429888097,-2.156733168643178,-1.974985744116241,-1.8663727235127767,-2.153917204370624,-1.7488179801656898,-1.87274322214197,-1.8431612541558555,-1.946899194326552,-2.155643950564441,-2.164024464555421,-1.9750873364526098,-1.829761333498705,-1.9099086543350976,-1.7850608344048609,-1.9212994018455607,-2.0675543210067118,-2.0097155844762407,-2.1205799809692527,-1.8588814932618105,-2.044217315747295,-1.7742074086841861,-2.1111012664839746,-1.8680635773602376,-1.9586491908646886,0.1417206444724199,1013
9,0.05358386039733887,0.014379701694022405,0.003630690574645996,0.0021575216072528807,0.5,{'alpha': 0.5},-1.953241418147136,-2.3396904518558137,-1.6868651973275526,-1.940486117288753,-1.8580449839868467,-1.8565231128437953,-2.1532029305218754,-2.1390258887234266,-1.7645381490617607,-1.8712126098675026,-1.873604484822227,-2.0741486480104045,-1.9907614182493762,-1.9258038922295828,-1.887299454327069,-2.2180251418177663,-1.878851953461487,-1.8006892481382606,-1.9023692793116176,-2.0631499321368816,-1.880294358494963,-1.7635248907233119,-2.0205622022737124,-2.170271995357587,-1.8668673615034028,-1.9139279721108065,-1.9736799331869186,-2.1567556195795063,-1.9751838755127848,-1.865986825815603,-2.153499411123131,-1.7491640289428885,-1.8719548383284697,-1.8434670733072633,-1.9462604780499895,-2.155782177142054,-2.163267084539386,-1.974808771471079,-1.8297929409830875,-1.9093686870095983,-1.784811996200438,-1.9213304174418424,-2.067323353211579,-2.009203488386068,-2.1208422456579514,-1.8586199007509745,-2.0441639958505986,-1.774029298894916,-2.110454746048929,-1.8683331476971317,-1.9584213485545021,0.14180408313991413,1012
